,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
3650,11,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:12:07,3,M
3651,94,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:22,19,M
3652,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:11:59,3,M
3653,289,89,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:14,21,M
3654,270,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:04,13,M
3655,23,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:19,3,M
3656,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3657,16,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:39,3,M
3658,310,87,27.6,Surprised,286.0,86,27.7,13/03/2023 14:11:33,21,M
3659,209,86,28.6,Surprised,220.5,86,28.1,13/03/2023 11:42:51,17,M
3660,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3661,90,108,27.5,Surprised,90.0,108,28.4,13/03/2023 14:24:41,22,M
3662,91,107,28.5,Surprised,90.0,108,28.4,13/03/2023 14:25:10,22,M
3663,244,80,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:47,13,M
3664,102,109,30.2,Surprised,25.0,109,30.1,29/03/2022 15:08:34,3,M
3665,238,82,27.3,Surprised,268.0,80,27.8,13/03/2023 10:48:22,13,M
3666,105,95,28.5,Surprised,67.0,93,28.3,13/03/2023 13:24:36,18,F
3667,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3668,273,83,27.7,Surprised,268.0,80,27.8,13/03/2023 10:50:21,13,M
3669,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3670,36,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:43,3,M
3671,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3672,278,90,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:22,21,M
3673,241,84,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:12,21,M
3674,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3675,268,83,28.2,Surprised,268.0,80,27.8,13/03/2023 10:49:52,13,M
3676,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3677,199,101,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:57,16,M
3678,200,97,26.2,Surprised,180.0,94,26.4,13/03/2023 11:30:49,16,M
3679,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3680,241,84,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:12,21,M
3681,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3682,194,97,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:29,16,M
3683,91,93,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:06,19,M
3684,8,85,27.5,Surprised,27.0,87,27.7,13/03/2023 13:38:46,19,M
3685,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3686,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3687,195,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:38,16,M
3688,206,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:18,17,M
3689,17,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:26,3,M
3690,8,85,27.5,Surprised,27.0,87,27.7,13/03/2023 13:38:46,19,M
3691,91,107,28.5,Surprised,90.0,108,28.4,13/03/2023 14:25:10,22,M
3692,17,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:41,3,M
3693,9,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:12:04,3,M
3694,187,92,27.1,Surprised,180.0,94,26.4,13/03/2023 11:30:16,16,M
3695,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3696,191,98,26.2,Surprised,180.0,94,26.4,13/03/2023 11:30:37,16,M
3697,15,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:43,3,M
3698,94,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:35,19,M
3699,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3700,306,87,27.4,Surprised,286.0,86,27.7,13/03/2023 14:11:41,21,M
3701,270,83,27.8,Surprised,268.0,80,27.8,13/03/2023 10:50:08,13,M
3702,219,84,28.7,Surprised,220.5,86,28.1,13/03/2023 11:43:12,17,M
3703,94,92,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:10,19,M
3704,200,94,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:17,16,M
3705,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3706,187,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:32,16,M
3707,240,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:13:04,21,M
3708,95,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:40:12,19,M
3709,90,94,28.0,Surprised,27.0,87,27.7,13/03/2023 13:38:58,19,M
3710,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3711,95,109,31.1,Surprised,104.0,109,31.2,29/03/2022 15:01:20,2,F
3712,270,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:04,13,M
3713,185,94,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:21,16,M
3714,8,85,27.5,Surprised,27.0,87,27.7,13/03/2023 13:38:46,19,M
3715,45,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:53,3,M
3716,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3717,161,86,27.9,Surprised,173.0,89,27.5,13/03/2023 15:31:52,24,M
3718,244,80,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:47,13,M
3719,174,91,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:35,24,M
3720,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
3721,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3722,164,93,27.2,Surprised,173.0,89,27.5,13/03/2023 15:32:09,24,M
3723,174,89,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:37,24,M
3724,272,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:17,13,M
3725,195,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:38,16,M
3726,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3727,310,87,27.6,Surprised,286.0,86,27.7,13/03/2023 14:11:33,21,M
3728,90,109,28.4,Surprised,90.0,108,28.4,13/03/2023 14:25:37,22,M
3729,17,109,29.6,Surprised,25.0,109,30.1,29/03/2022 15:11:52,3,M
3730,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3731,182,88,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:51,24,M
3732,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3733,160,93,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:32,24,M
3734,191,98,26.2,Surprised,180.0,94,26.4,13/03/2023 11:30:37,16,M
3735,279,91,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:18,21,M
3736,17,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:26,3,M
3737,181,95,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:42,16,M
3738,191,95,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:34,16,M
3739,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3740,274,84,27.4,Surprised,286.0,86,27.7,13/03/2023 14:12:32,21,M
3741,210,86,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:56,17,M
3742,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3743,10,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:46,3,M
3744,78,88,27.8,Surprised,80.0,91,28.2,05/04/2022 13:40:27,5,M
3745,174,89,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:37,24,M
3746,249,84,27.4,Surprised,286.0,86,27.7,13/03/2023 14:13:02,21,M
3747,240,83,27.5,Surprised,232.5,83,28.4,13/03/2023 15:46:44,25,F
3748,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3749,23,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:19,3,M
3750,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3751,185,94,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:21,16,M
3752,310,87,27.6,Surprised,286.0,86,27.7,13/03/2023 14:11:33,21,M
3753,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3754,41,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:52,3,M
3755,17,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:26,3,M
3756,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3757,238,82,27.3,Surprised,268.0,80,27.8,13/03/2023 10:48:22,13,M
3758,17,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:41,3,M
3759,304,88,27.6,Surprised,286.0,86,27.7,13/03/2023 14:12:04,21,M
3760,191,95,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:34,16,M
3761,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3762,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3763,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3764,305,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:48,21,M
3765,17,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:41,3,M
3766,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3767,196,91,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:09,16,M
3768,31,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:24,3,M
3769,270,83,27.8,Surprised,268.0,80,27.8,13/03/2023 10:50:08,13,M
3770,272,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:17,13,M
3771,88,93,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:03,18,F
3772,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3773,160,93,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:32,24,M
3774,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3775,289,88,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:10,21,M
3776,313,87,28.2,Surprised,286.0,86,27.7,13/03/2023 14:11:23,21,M
3777,194,92,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:20,16,M
3778,102,109,30.2,Surprised,25.0,109,30.1,29/03/2022 15:08:34,3,M
3779,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3780,74,92,28.1,Surprised,80.0,91,28.2,05/04/2022 13:39:06,5,M
3781,191,95,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:34,16,M
3782,246,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:47:14,25,F
3783,211,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:20,17,M
3784,95,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:40:12,19,M
3785,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3786,102,95,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:32,18,F
3787,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3788,167,88,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:01,24,M
3789,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3790,94,92,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:10,19,M
3791,90,106,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:54,22,M
3792,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3793,84,92,28.3,Surprised,80.0,91,28.2,05/04/2022 13:37:39,5,M
3794,195,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:38,16,M
3795,195,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:38,16,M
3796,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3797,273,83,27.7,Surprised,268.0,80,27.8,13/03/2023 10:50:21,13,M
3798,41,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:52,3,M
3799,278,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:52,25,F
3800,187,93,27.1,Surprised,180.0,94,26.4,13/03/2023 11:30:24,16,M
3801,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3802,26,109,30.3,Surprised,25.0,109,30.1,29/03/2022 15:09:29,3,M
3803,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3804,9,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:12:04,3,M
3805,238,82,27.3,Surprised,268.0,80,27.8,13/03/2023 10:48:22,13,M
3806,186,101,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:46,16,M
3807,91,93,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:06,19,M
3808,94,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:22,19,M
3809,238,82,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:26,13,M
3810,160,93,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:32,24,M
3811,310,87,27.6,Surprised,286.0,86,27.7,13/03/2023 14:11:33,21,M
3812,15,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:43,3,M
3813,17,109,29.6,Surprised,25.0,109,30.1,29/03/2022 15:11:52,3,M
3814,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3815,230,88,27.0,Fearful,232.5,83,28.4,13/03/2023 15:50:10,25,F
3816,235,88,26.9,Fearful,232.5,83,28.4,13/03/2023 15:50:09,25,F
3817,234,89,26.7,Fearful,232.5,83,28.4,13/03/2023 15:50:01,25,F
3818,240,87,26.8,Fearful,232.5,83,28.4,13/03/2023 15:49:58,25,F
3819,238,91,26.6,Fearful,232.5,83,28.4,13/03/2023 15:49:52,25,F
3820,239,90,26.8,Fearful,232.5,83,28.4,13/03/2023 15:49:46,25,F
3821,237,90,28.9,Fearful,232.5,83,28.4,13/03/2023 15:49:46,25,F
3822,233,89,28.1,Fearful,232.5,83,28.4,13/03/2023 15:49:42,25,F
3823,229,89,28.3,Fearful,232.5,83,28.4,13/03/2023 15:49:39,25,F
3824,240,90,28.6,Fearful,232.5,83,28.4,13/03/2023 15:49:22,25,F
3825,246,87,28.4,Fearful,232.5,83,28.4,13/03/2023 15:49:16,25,F
3826,246,87,28.4,Fearful,232.5,83,28.4,13/03/2023 15:49:13,25,F
3827,246,86,28.1,Fearful,232.5,83,28.4,13/03/2023 15:49:10,25,F
3828,245,85,28.7,Fearful,232.5,83,28.4,13/03/2023 15:49:04,25,F
3829,244,85,28.3,Fearful,232.5,83,28.4,13/03/2023 15:48:59,25,F
3830,230,85,28.5,Fearful,232.5,83,28.4,13/03/2023 15:48:54,25,F
3831,237,87,28.5,Fearful,232.5,83,28.4,13/03/2023 15:48:47,25,F
3832,233,86,28.5,Fearful,232.5,83,28.4,13/03/2023 15:48:36,25,F
3833,245,95,28.5,Fearful,232.5,83,28.4,13/03/2023 15:48:31,25,F
3834,240,91,28.2,Fearful,232.5,83,28.4,13/03/2023 15:48:25,25,F
3835,237,87,28.2,Fearful,232.5,83,28.4,13/03/2023 15:48:17,25,F
3836,234,87,28.5,Fearful,232.5,83,28.4,13/03/2023 15:48:11,25,F
3837,235,85,28.5,Fearful,232.5,83,28.4,13/03/2023 15:47:59,25,F
3838,238,86,29.0,Fearful,232.5,83,28.4,13/03/2023 15:47:54,25,F
3839,239,86,29.0,Fearful,232.5,83,28.4,13/03/2023 15:47:50,25,F
3840,233,85,29.0,Fearful,232.5,83,28.4,13/03/2023 15:47:42,25,F
3841,134,104,28.1,Fearful,173.0,89,27.5,13/03/2023 15:34:39,24,M
3842,139,104,27.7,Fearful,173.0,89,27.5,13/03/2023 15:34:35,24,M
3843,124,96,27.9,Fearful,173.0,89,27.5,13/03/2023 15:34:24,24,M
3844,152,96,27.5,Fearful,173.0,89,27.5,13/03/2023 15:34:20,24,M
3845,142,99,27.7,Fearful,173.0,89,27.5,13/03/2023 15:34:16,24,M
3846,141,98,27.7,Fearful,173.0,89,27.5,13/03/2023 15:34:13,24,M
3847,140,98,28.0,Fearful,173.0,89,27.5,13/03/2023 15:34:12,24,M
3848,123,95,27.9,Fearful,173.0,89,27.5,13/03/2023 15:34:09,24,M
3849,113,99,28.0,Fearful,173.0,89,27.5,13/03/2023 15:33:56,24,M
3850,111,98,27.9,Fearful,173.0,89,27.5,13/03/2023 15:33:52,24,M
3851,156,93,28.1,Fearful,173.0,89,27.5,13/03/2023 15:33:48,24,M
3852,154,92,27.7,Fearful,173.0,89,27.5,13/03/2023 15:33:43,24,M
3853,166,93,28.0,Fearful,173.0,89,27.5,13/03/2023 15:33:35,24,M
3854,164,90,28.2,Fearful,173.0,89,27.5,13/03/2023 15:33:31,24,M
3855,175,87,28.7,Fearful,173.0,89,27.5,13/03/2023 15:33:28,24,M
3856,177,92,27.7,Fearful,173.0,89,27.5,13/03/2023 15:33:18,24,M
3857,174,90,27.9,Fearful,173.0,89,27.5,13/03/2023 15:33:10,24,M
3858,173,90,27.7,Fearful,173.0,89,27.5,13/03/2023 15:33:00,24,M
3859,90,106,29.0,Fearful,90.0,108,28.4,13/03/2023 14:28:11,22,M
3860,91,104,28.1,Fearful,90.0,108,28.4,13/03/2023 14:28:03,22,M
3861,90,104,28.3,Fearful,90.0,108,28.4,13/03/2023 14:28:01,22,M
3862,90,106,28.5,Fearful,90.0,108,28.4,13/03/2023 14:27:54,22,M
3863,90,108,28.5,Fearful,90.0,108,28.4,13/03/2023 14:27:50,22,M
3864,90,108,28.6,Fearful,90.0,108,28.4,13/03/2023 14:27:46,22,M
3865,90,108,28.4,Fearful,90.0,108,28.4,13/03/2023 14:27:37,22,M
3866,90,110,28.4,Fearful,90.0,108,28.4,13/03/2023 14:27:31,22,M
3867,90,110,28.1,Fearful,90.0,108,28.4,13/03/2023 14:27:18,22,M
3868,90,110,27.9,Fearful,90.0,108,28.4,13/03/2023 14:27:10,22,M
3869,90,109,28.7,Fearful,90.0,108,28.4,13/03/2023 14:27:07,22,M
3870,90,112,28.4,Fearful,90.0,108,28.4,13/03/2023 14:26:57,22,M
3871,90,111,28.7,Fearful,90.0,108,28.4,13/03/2023 14:26:53,22,M
3872,90,111,28.7,Fearful,90.0,108,28.4,13/03/2023 14:26:52,22,M
3873,90,111,28.2,Fearful,90.0,108,28.4,13/03/2023 14:26:44,22,M
3874,90,111,28.4,Fearful,90.0,108,28.4,13/03/2023 14:26:41,22,M
3875,91,110,28.9,Fearful,90.0,108,28.4,13/03/2023 14:26:33,22,M
3876,90,110,28.7,Fearful,90.0,108,28.4,13/03/2023 14:26:28,22,M
3877,91,112,28.2,Fearful,90.0,108,28.4,13/03/2023 14:26:24,22,M
3878,90,112,28.1,Fearful,90.0,108,28.4,13/03/2023 14:26:20,22,M
3879,90,112,28.4,Fearful,90.0,108,28.4,13/03/2023 14:26:16,22,M
3880,90,112,28.7,Fearful,90.0,108,28.4,13/03/2023 14:26:12,22,M
3881,90,112,28.2,Fearful,90.0,108,28.4,13/03/2023 14:26:08,22,M
3882,90,114,28.4,Fearful,90.0,108,28.4,13/03/2023 14:26:00,22,M
3883,90,111,28.6,Fearful,90.0,108,28.4,13/03/2023 14:25:51,22,M
3884,90,110,28.7,Fearful,90.0,108,28.4,13/03/2023 14:25:47,22,M
3885,90,110,28.6,Fearful,90.0,108,28.4,13/03/2023 14:25:45,22,M
3886,300,85,26.7,Fearful,286.0,86,27.7,13/03/2023 14:15:04,21,M
3887,293,85,28.1,Fearful,286.0,86,27.7,13/03/2023 14:14:56,21,M
3888,291,85,28.3,Fearful,286.0,86,27.7,13/03/2023 14:14:50,21,M
3889,288,85,28.6,Fearful,286.0,86,27.7,13/03/2023 14:14:46,21,M
3890,230,85,26.7,Fearful,286.0,86,27.7,13/03/2023 14:14:43,21,M
3891,235,84,26.4,Fearful,286.0,86,27.7,13/03/2023 14:14:34,21,M
3892,232,85,27.0,Fearful,286.0,86,27.7,13/03/2023 14:14:26,21,M
3893,234,85,27.0,Fearful,286.0,86,27.7,13/03/2023 14:14:21,21,M
3894,240,85,26.4,Fearful,286.0,86,27.7,13/03/2023 14:14:17,21,M
3895,242,85,26.5,Fearful,286.0,86,27.7,13/03/2023 14:14:13,21,M
3896,238,85,27.2,Fearful,286.0,86,27.7,13/03/2023 14:14:10,21,M
3897,239,85,26.9,Fearful,286.0,86,27.7,13/03/2023 14:14:05,21,M
3898,237,85,27.1,Fearful,286.0,86,27.7,13/03/2023 14:14:01,21,M
3899,233,86,26.1,Fearful,286.0,86,27.7,13/03/2023 14:13:57,21,M
3900,229,86,26.6,Fearful,286.0,86,27.7,13/03/2023 14:13:54,21,M
3901,239,86,26.9,Fearful,286.0,86,27.7,13/03/2023 14:13:52,21,M
3902,241,86,28.0,Fearful,286.0,86,27.7,13/03/2023 14:13:44,21,M
3903,240,86,27.4,Fearful,286.0,86,27.7,13/03/2023 14:13:41,21,M
3904,246,86,26.7,Fearful,286.0,86,27.7,13/03/2023 14:13:39,21,M
3905,246,86,27.1,Fearful,286.0,86,27.7,13/03/2023 14:13:32,21,M
3906,246,86,27.1,Fearful,286.0,86,27.7,13/03/2023 14:13:29,21,M
3907,247,85,27.4,Fearful,286.0,86,27.7,13/03/2023 14:13:24,21,M
3908,59,99,24.6,Fearful,93.0,92,26.0,13/03/2023 14:01:34,20,F
3909,63,99,27.5,Fearful,93.0,92,26.0,13/03/2023 14:01:30,20,F
3910,63,99,25.6,Fearful,93.0,92,26.0,13/03/2023 14:01:22,20,F
3911,70,97,26.0,Fearful,93.0,92,26.0,13/03/2023 14:01:14,20,F
3912,73,98,25.4,Fearful,93.0,92,26.0,13/03/2023 14:01:05,20,F
3913,70,102,25.3,Fearful,93.0,92,26.0,13/03/2023 14:01:01,20,F
3914,66,102,25.3,Fearful,93.0,92,26.0,13/03/2023 14:00:57,20,F
3915,58,100,25.8,Fearful,93.0,92,26.0,13/03/2023 14:00:53,20,F
3916,64,98,25.4,Fearful,93.0,92,26.0,13/03/2023 14:00:49,20,F
3917,61,95,25.1,Fearful,93.0,92,26.0,13/03/2023 14:00:40,20,F
3918,66,95,25.3,Fearful,93.0,92,26.0,13/03/2023 14:00:38,20,F
3919,72,95,25.3,Fearful,93.0,92,26.0,13/03/2023 14:00:36,20,F
3920,70,97,25.5,Fearful,93.0,92,26.0,13/03/2023 14:00:28,20,F
3921,70,97,25.3,Fearful,93.0,92,26.0,13/03/2023 14:00:24,20,F
3922,71,97,26.0,Fearful,93.0,92,26.0,13/03/2023 14:00:20,20,F
3923,75,98,25.3,Fearful,93.0,92,26.0,13/03/2023 14:00:12,20,F
3924,64,98,25.1,Fearful,93.0,92,26.0,13/03/2023 14:00:09,20,F
3925,90,86,21.5,Fearful,27.0,87,27.7,13/03/2023 13:42:39,19,M
3926,90,86,28.0,Fearful,27.0,87,27.7,13/03/2023 13:42:36,19,M
3927,90,86,27.5,Fearful,27.0,87,27.7,13/03/2023 13:42:31,19,M
3928,90,88,27.2,Fearful,27.0,87,27.7,13/03/2023 13:42:27,19,M
3929,90,88,27.6,Fearful,27.0,87,27.7,13/03/2023 13:42:23,19,M
3930,90,88,27.6,Fearful,27.0,87,27.7,13/03/2023 13:42:19,19,M
3931,91,89,27.6,Fearful,27.0,87,27.7,13/03/2023 13:42:15,19,M
3932,90,87,27.7,Fearful,27.0,87,27.7,13/03/2023 13:42:11,19,M
3933,90,91,27.6,Fearful,27.0,87,27.7,13/03/2023 13:42:07,19,M
3934,90,91,27.7,Fearful,27.0,87,27.7,13/03/2023 13:42:04,19,M
3935,91,90,27.6,Fearful,27.0,87,27.7,13/03/2023 13:41:58,19,M
3936,90,90,27.7,Fearful,27.0,87,27.7,13/03/2023 13:41:54,19,M
3937,90,89,27.2,Fearful,27.0,87,27.7,13/03/2023 13:41:50,19,M
3938,90,89,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:46,19,M
3939,90,91,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:42,19,M
3940,90,90,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:38,19,M
3941,91,90,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:34,19,M
3942,90,87,27.4,Fearful,27.0,87,27.7,13/03/2023 13:41:30,19,M
3943,90,86,27.9,Fearful,27.0,87,27.7,13/03/2023 13:41:26,19,M
3944,91,85,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:21,19,M
3945,91,85,28.3,Fearful,27.0,87,27.7,13/03/2023 13:41:17,19,M
3946,91,85,28.5,Fearful,27.0,87,27.7,13/03/2023 13:41:13,19,M
3947,90,85,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:09,19,M
3948,90,85,27.9,Fearful,27.0,87,27.7,13/03/2023 13:41:05,19,M
3949,90,87,27.5,Fearful,27.0,87,27.7,13/03/2023 13:41:01,19,M
3950,90,86,27.9,Fearful,27.0,87,27.7,13/03/2023 13:40:57,19,M
3951,90,95,27.9,Fearful,27.0,87,27.7,13/03/2023 13:40:53,19,M
3952,0,91,27.5,Fearful,27.0,87,27.7,13/03/2023 13:40:49,19,M
3953,1,87,27.4,Fearful,27.0,87,27.7,13/03/2023 13:40:44,19,M
3954,0,87,27.7,Fearful,27.0,87,27.7,13/03/2023 13:40:40,19,M
3955,5,86,27.9,Fearful,27.0,87,27.7,13/03/2023 13:40:36,19,M
3956,6,85,27.5,Fearful,27.0,87,27.7,13/03/2023 13:40:32,19,M
3957,5,86,27.5,Fearful,27.0,87,27.7,13/03/2023 13:40:28,19,M
3958,2,86,27.5,Fearful,27.0,87,27.7,13/03/2023 13:40:24,19,M
3959,0,85,27.7,Fearful,27.0,87,27.7,13/03/2023 13:40:20,19,M
3960,7,85,27.5,Fearful,27.0,87,27.7,13/03/2023 13:38:41,19,M
3961,5,88,27.8,Fearful,27.0,87,27.7,13/03/2023 13:38:37,19,M
3962,19,83,27.3,Fearful,27.0,87,27.7,13/03/2023 13:37:36,19,M
3963,26,84,28.0,Fearful,27.0,87,27.7,13/03/2023 13:37:32,19,M
3964,15,87,26.7,Fearful,27.0,87,27.7,13/03/2023 13:35:20,19,M
3965,12,87,27.0,Fearful,27.0,87,27.7,13/03/2023 13:35:16,19,M
3966,3,87,26.3,Fearful,27.0,87,27.7,13/03/2023 13:34:52,19,M
3967,92,93,28.2,Fearful,67.0,93,28.3,13/03/2023 13:23:47,18,F
3968,89,93,28.2,Fearful,67.0,93,28.3,13/03/2023 13:23:43,18,F
3969,86,93,28.5,Fearful,67.0,93,28.3,13/03/2023 13:23:38,18,F
3970,68,93,28.6,Fearful,67.0,93,28.3,13/03/2023 13:23:22,18,F
3971,48,93,28.2,Fearful,67.0,93,28.3,13/03/2023 13:21:36,18,F
3972,276,86,28.0,Fearful,67.0,93,28.3,13/03/2023 13:18:47,18,F
3973,256,89,26.0,Fearful,220.5,86,28.1,13/03/2023 11:48:33,17,M
